sum.taxonomy	Latitude	Longitude	elev	date	loc	ecoregion	majorhab	minorhab	transect	hii	bio1	bio2	bio3	bio4	bio5	bio6	bio7	bio8	bio9	bio10	bio11	bio12	bio13	bio14	bio15	bio16	bio17	bio18	bio19	taxousda	phihox	orcdrc	cecsol	sndppt	sltppt	clyppt	bldfie	SoS	gpsok	habok	bothok	clust	Slope	aspect	CTI	Roughness	Ruggedness	DAH	B1	B10	B11	B12	B2	B3	B4	B5	B6	B7	B8	B8A	B9	EVI	NBRT	NDVI	NDVI32	greenness
K0136.B1_S	38.860754	-122.407217	645.0112	04_17_17	McLaughlin_Natural_Reserve	Central California Foothills and Coastal Mountains	Aquatic	Riverine	ShrubScrub	42	13.97083341	14.22500032	47.25913611	615.5945222	29.20000076	-0.899999976	30.10000074	7.866666799	21.61666648	21.89999994	7.183333306	936	194	2	90.9023901	503	14	23	503	83	62	76	29	43	35	23	1315	sediment	TRUE	TRUE	TRUE	52	2.452586	230.5887	12.7274	3.743239	0.9152139	0.9208661	1796.017033	102.9485984	2185.414265	1558.575847	1593.555172	1481.094616	1536.511142	1772.455416	2157.563715	2350.210288	2332.988457	2530.921735	1210.562707	2557.950041	0.969721083	4626.955082	0.397034763	0.415071016
K0142.A2_S	36.679062	-121.771989	44.74982	04_30_17	Fort_Ord_Natural_Reserve	Central California Foothills and Coastal Mountains	Shrub-Dominated	Mixed Chaparral	ShrubScrub	65	13.86250005	13.85833323	64.45736529	259.8174754	24.39999962	2.900000095	21.49999952	10.53333314	16.40000025	16.88333352	10.53333314	570	113	2	90.14685423	302	9	14	302	73	69	38	18	53	29	19	1450	soil	FALSE	TRUE	FALSE	6	2.759408	143.8942	11.58238	5.94428	1.914435	0.4564839	2163.301035	41.39451793	2526.531728	1712.166985	1919.179022	1783.268647	1737.802396	2040.486059	2832.927003	3151.257006	3086.737016	3409.936299	1246.222908	3939.348058	0.97749742	6658.261186	0.489812012	0.587765959
K0142.B2_S	36.678393	-121.772092	43.50298	04_30_17	Fort_Ord_Natural_Reserve	Central California Foothills and Coastal Mountains	Herbaceous-Dominated	Annual Grassland	ShrubScrub	65	13.86250005	13.85833323	64.45736529	259.8174754	24.39999962	2.900000095	21.49999952	10.53333314	16.40000025	16.88333352	10.53333314	570	113	2	90.14685423	302	9	14	302	73	69	38	18	53	29	19	1450	soil	FALSE	TRUE	FALSE	6	0.8183166	57.03205	15.32232	2.497026	0.8706515	-0.5711704	2122.824239	38.43838635	2452.923619	1656.704485	1852.789342	1722.142542	1669.432985	1976.732899	2773.025132	3093.408287	3021.1522	3356.882436	1228.375931	4111.952684	0.97806624	6789.22168	0.499514579	0.596808014
K0142.C2_S	36.679711	-121.77255	49.42743	04_30_17	Fort_Ord_Natural_Reserve	Central California Foothills and Coastal Mountains	Tree-Dominated	Coastal Oak Woodland	ShrubScrub	65	13.86250005	13.85833323	64.45736529	259.8174754	24.39999962	2.900000095	21.49999952	10.53333314	16.40000025	16.88333352	10.53333314	570	113	2	90.14685423	302	9	14	302	73	69	38	18	53	29	19	1450	soil	FALSE	TRUE	FALSE	6	2.780248	283.741	10.19245	6.594599	1.780145	0.06514706	2254.966562	42.62088675	2595.776506	1764.629646	2023.525933	1890.375848	1853.732211	2158.773979	2966.294605	3291.06009	3224.857558	3548.627061	1295.812932	3833.228657	0.978327495	6670.92401	0.497483179	0.599112533
K0144.A1_S	34.81917	-115.6497	1219.029	04_18_17	Sweeney_Granite_Mountains_Desert_Research_Center	Mojave Basin and Range	Shrub-Dominated	Desert Scrub	ShrubScrub	7	16.55416651	13.225	38.44476913	787.6531683	34.09999847	-0.300000012	34.39999849	8.483333121	18.80000003	26.51666609	7.549999923	233	37	2	48.19218653	82	22	73	80	54	78	0	8	69	20	11	1546	soil	NA	TRUE	FALSE	54	3.943285	313.2148	11.18506	10.50034	2.061313	-0.9166781	1698.581869	30.28888489	3398.609329	2644.76429	1602.506334	1708.811373	2033.757294	2243.969663	2568.662928	2775.457993	2711.154873	2944.137819	1351.409909	1358.095529	0.959002829	1923.778736	0.134320848	0.203996017
K0144.B1_S	34.80944	-115.6322	1218.541	04_18_17	Sweeney_Granite_Mountains_Desert_Research_Center	Mojave Basin and Range	Shrub-Dominated	Desert Scrub	ShrubScrub	14	16.92083334	13.42500005	38.91304447	783.7133625	34.29999924	-0.200000003	34.49999924	8.866666781	19.13333344	26.83333333	7.950000055	229	36	2	47.49707018	80	22	72	78	87	78	2	9	67	21	12	1525	soil	NA	TRUE	FALSE	55	5.167885	206.5125	14.20314	11.20564	2.503535	-0.933867	1887.167555	31.46033081	3250.3727	2664.823095	1847.557768	1970.407126	2308.224807	2488.952897	2788.463279	2986.554786	2900.820702	3139.87788	1414.32755	1269.20233	0.965524648	1747.732897	0.09659201	0.169654141
K0144.B2_S	34.81056	-115.6336	1219.146	04_18_17	Sweeney_Granite_Mountains_Desert_Research_Center	Mojave Basin and Range	Tree-Dominated	Pinyon-Juniper	ShrubScrub	14	16.37083335	12.74166656	38.03482642	774.8063099	33.29999924	-0.200000003	33.49999924	8.349999912	18.43333308	26.21666686	7.566666591	256	39	3	46.89686022	91	26	77	89	87	77	3	9	67	21	13	1536	soil	NA	TRUE	FALSE	55	8.341192	28.01006	9.081653	17.60642	4.151816	-0.8174157	1823.512481	31.56040336	3310.481696	2704.341362	1759.316882	1876.261743	2213.32511	2416.36492	2750.946055	2964.506587	2887.115044	3134.775741	1418.885871	1305.113463	0.965015072	1785.290613	0.104097532	0.189508008
K0145.A1_S	34.81556	-115.6422	1215.684	04_18_17	Sweeney_Granite_Mountains_Desert_Research_Center	Mojave Basin and Range	Shrub-Dominated	Desert Wash	ShrubScrub	7	16.29583335	12.60833344	37.8628623	772.0647061	33.20000076	-0.100000001	33.30000076	8.299999877	18.31666652	26.13333352	7.533333325	256	39	3	46.89686022	91	26	77	89	77	76	7	9	67	21	13	1542	soil	NA	TRUE	FALSE	54	6.055768	294.5971	14.48512	14.55407	3.782268	-0.6222867	1644.635112	28.63634717	3111.859398	2491.074493	1545.143538	1632.747822	1886.68287	2108.684238	2469.318619	2671.315069	2601.222844	2834.121862	1288.593455	1533.70671	0.960790277	2138.843563	0.134350725	0.213002097
K0145.C1_S	34.81667	-115.6331	1195.045	04_18_17	Sweeney_Granite_Mountains_Desert_Research_Center	Mojave Basin and Range	Shrub-Dominated	Desert Scrub	ShrubScrub	14	16.89583325	13.65833316	39.02381071	792.1674957	34.59999847	-0.400000006	34.99999848	8.800000166	19.21666638	26.89999994	7.816666817	221	35	2	47.98568725	78	21	69	76	86	79	0	8	69	21	10	1534	soil	NA	TRUE	FALSE	55	4.895493	104.1786	11.93503	6.555689	2.453378	0.01300411	1626.349406	36.0835257	3355.809015	2719.128459	1535.324788	1648.220536	1972.442833	2190.322237	2510.914324	2723.830141	2667.000404	2897.590186	1321.096456	1385.007499	0.96170858	1970.799578	0.133298085	0.219008215
K0145.C2_S	34.81639	-115.6314	1190.608	04_18_17	Sweeney_Granite_Mountains_Desert_Research_Center	Mojave Basin and Range	Shrub-Dominated	Desert Scrub	ShrubScrub	14	16.92083334	13.42500005	38.91304447	783.7133625	34.29999924	-0.200000003	34.49999924	8.866666781	19.13333344	26.83333333	7.950000055	229	36	2	47.49707018	80	22	72	78	86	79	0	8	69	21	10	1534	soil	NA	TRUE	FALSE	55	2.139159	29.20027	12.5464	3	0.9885861	-0.9656279	1755.258863	38.01826463	3601.811381	2897.324525	1699.548275	1819.660581	2165.954767	2389.690739	2705.461256	2919.375774	2864.927236	3117.529731	1419.72875	1382.713425	0.962050475	1906.710641	0.128714748	0.204176026
K0146.A2_S	34.69917	-115.6636	814.4395	04_18_17	Sweeney_Granite_Mountains_Desert_Research_Center	Mojave Basin and Range	Shrub-Dominated	Desert Scrub	ShrubScrub	14	19.97916666	15.4916668	42.09691894	797.6256269	38.40000153	1.600000024	36.8000015	29.89999994	22.60000022	29.96666686	10.76666655	147	26	1	50.69183809	55	11	43	47	99	81	0	18	64	24	13	1588	soil	NA	TRUE	FALSE	56	15.46487	175.5378	11.01145	22.25562	7.542442	0.8198912	1830.883869	101.9118947	2575.601496	2193.726812	1705.850499	1725.881056	2105.2443	2254.158246	2421.603822	2563.615592	2465.459725	2650.891919	1189.067715	851.5584717	0.963686712	1323.674636	0.083364908	0.199196772
K0146.B1_S	34.70306	-115.6642	810.9312	04_18_17	Sweeney_Granite_Mountains_Desert_Research_Center	Mojave Basin and Range	Shrub-Dominated	Desert Scrub	ShrubScrub	14	19.7749999	15.41666643	42.12204118	795.9256896	38.09999847	1.5	36.59999847	29.68333276	22.36666695	29.73333327	10.58333341	152	26	1	49.26587775	55	12	43	49	99	81	0	18	64	24	13	1588	soil	NA	TRUE	FALSE	56	4.643146	246.834	10.79021	6.111306	1.629106	0.6516299	1977.33447	96.45767078	2965.922676	2468.085863	1877.690282	1930.991043	2344.512363	2520.277892	2725.113497	2894.280416	2781.047574	3001.754053	1328.2016	988.8855863	0.964578217	1433.428612	0.085537584	0.200036841
K0146.B2_S	34.66667	-115.6644	649.7709	04_18_17	Sweeney_Granite_Mountains_Desert_Research_Center	Mojave Basin and Range	Shrub-Dominated	Desert Scrub	ShrubScrub	14	20.69999995	15.89999997	42.28723393	811.5137394	39.5	1.899999976	37.60000002	30.70000013	23.56666644	30.85000006	11.25000018	127	23	1	51.46502602	49	9	38	40	99	82	0	9	63	23	14	1580	soil	NA	TRUE	FALSE	57	2.164393	169.1232	11.15311	4	1.16221	0.6976769	2148.505624	72.62247489	3589.055827	3019.495831	2104.915075	2233.743833	2707.412891	2864.137324	3045.519613	3234.338841	3114.4588	3370.483647	1402.480135	918.9081975	0.963210492	1206.912797	0.0761513	0.154667809
K0147.A1_S	32.893427	-117.094595	191.8371	04_25_17	Elliott_Chaparral_Reserve	Southern California/Northern Baja Coast	Herbaceous-Dominated	Annual Grassland	ShrubScrub	65	17.6916668	13.49999992	56.2500019	374.5896604	30.29999924	6.300000191	23.99999905	13.76666705	21.86666663	22.66666667	13.46666694	343	70	1	91.19881697	197	6	11	180	76	68	54	19	49	28	24	1445	soil	TRUE	TRUE	TRUE	58	5.215335	200.7522	14.17448	7.134237	2.219081	0.9322606	1654.554432	66.312025	2329.253889	1609.206833	1413.972263	1308.40351	1348.324904	1587.717463	2139.028341	2386.678859	2359.729704	2626.738685	988.7102744	2407.971765	0.968128749	4127.589622	0.443057771	0.525458551
K0147.B1_S	32.893948	-117.094633	198.4711	04_25_17	Elliott_Chaparral_Reserve	Southern California/Northern Baja Coast	Herbaceous-Dominated	Wet Meadow	ShrubScrub	65	17.6916668	13.49999992	56.2500019	374.5896604	30.29999924	6.300000191	23.99999905	13.76666705	21.86666663	22.66666667	13.46666694	343	70	1	91.19881697	197	6	11	180	76	68	54	19	49	28	24	1445	soil	TRUE	TRUE	TRUE	58	6.513482	166.9896	9.138029	9.615343	3.20424	0.789061	1719.47618	66.20498976	2478.237981	1770.979517	1485.284772	1393.410769	1482.180545	1711.664946	2233.435448	2484.052908	2445.712996	2721.912115	1016.269239	2291.409882	0.964037425	3887.855963	0.385816726	0.46677045
K0149.A1_S	32.898847	-117.074433	281.6113	04_25_17	Elliott_Chaparral_Reserve	Southern California/Northern Baja Coast	Shrub-Dominated	Chamise-Redshank Chaparral	ShrubScrub	46	17.51666665	14.26666657	57.99457978	383.6033336	30.5	5.900000095	24.5999999	13.49999992	21.8166666	22.63333352	13.25	355	72	1	90.68334847	203	7	13	186	76	67	54	21	46	27	28	1484	soil	TRUE	TRUE	TRUE	59	9.077881	297.2177	9.345765	12.09528	3.198052	-0.04737362	1698.919238	79.70546477	2455.018246	1783.682591	1471.729276	1400.527078	1481.457155	1714.937325	2220.325232	2426.647842	2363.765657	2600.741161	1030.778626	2487.26458	0.961352533	4154.045306	0.383541565	0.434034064
K0149.B1_S	32.898939	-117.07424	282.001	04_25_17	Elliott_Chaparral_Reserve	Southern California/Northern Baja Coast	Shrub-Dominated	Chamise-Redshank Chaparral	ShrubScrub	46	17.51666665	14.26666657	57.99457978	383.6033336	30.5	5.900000095	24.5999999	13.49999992	21.8166666	22.63333352	13.25	355	72	1	90.68334847	203	7	13	186	76	67	54	21	46	27	28	1484	soil	TRUE	TRUE	TRUE	59	7.466177	177.114	9.676943	7.860014	2.205368	-0.3728968	1703.120166	79.90197856	2467.175339	1786.557045	1477.117273	1408.188472	1487.592909	1725.703138	2243.931861	2454.073579	2392.745949	2631.464488	1040.192584	2475.236239	0.961573987	4122.086897	0.387428215	0.438113972
K0149.B2_S	32.898931	-117.074229	282.027	04_25_17	Elliott_Chaparral_Reserve	Southern California/Northern Baja Coast	Shrub-Dominated	Chamise-Redshank Chaparral	ShrubScrub	46	17.51666665	14.26666657	57.99457978	383.6033336	30.5	5.900000095	24.5999999	13.49999992	21.8166666	22.63333352	13.25	355	72	1	90.68334847	203	7	13	186	76	67	54	21	46	27	28	1484	soil	TRUE	TRUE	TRUE	59	7.407372	169.9635	9.658116	7.824781	2.171862	-0.4042663	1703.49628	79.92040398	2469.616731	1787.873934	1477.50338	1408.901642	1488.760599	1727.34974	2246.145424	2456.600133	2395.183572	2634.306296	1041.147997	2475.224476	0.961578284	4122.035453	0.38727446	0.43808628
K0149.C2_S	32.897725	-117.080372	257.1118	04_25_17	Elliott_Chaparral_Reserve	Southern California/Northern Baja Coast	Tree-Dominated	Eucalyptus	ShrubScrub	46	17.51249997	14.09166654	57.75273262	383.0447776	30.39999962	6	24.39999962	13.49999968	21.81666676	22.63333337	13.26666649	356	72	1	90.83022013	204	7	13	186	78	66	59	21	47	27	26	1481	soil	TRUE	TRUE	TRUE	59	18.05918	146.4946	8.763905	25.64164	8.53433	-0.9090746	1649.182754	80.70206415	2181.291733	1494.456082	1391.913485	1273.128598	1287.186884	1523.032149	2168.398092	2433.815091	2384.587704	2640.35865	1021.044438	2841.312857	0.974669441	4636.366442	0.515361154	0.572223354
K0150.B2_S	34.81056	-115.6264	1207.014	04_18_17	Sweeney_Granite_Mountains_Desert_Research_Center	Mojave Basin and Range	Shrub-Dominated	Desert Scrub	ShrubScrub	14	16.92083334	13.42500005	38.91304447	783.7133625	34.29999924	-0.200000003	34.49999924	8.866666781	19.13333344	26.83333333	7.950000055	229	36	2	47.49707018	80	22	72	78	87	78	2	9	67	21	12	1525	soil	NA	TRUE	FALSE	55	3.498463	38.78224	12.45293	6.666602	1.599098	-0.9828993	1793.111584	36.0966106	3647.169624	2959.328835	1747.711377	1913.303553	2316.882897	2545.165601	2872.562467	3097.688099	3031.223797	3292.734876	1500.555064	1364.605574	0.965517184	1860.829325	0.103034759	0.191728406
K0177.A1_S	34.395369	-119.527043	3.245852	04_30_17	Carpinteria_Beach	Southern California/Northern Baja Coast	Aquatic	Marine Nearshore Protected Coast Shoreline and Beach	Coastal_and_Shrub	71	15.77083341	11.19166676	55.40429012	278.6041362	26.10000038	5.900000095	20.20000029	12.84999998	18.76666657	19.33333349	12.48333327	420	101	1	105.1026968	273	4	9	248	99	71	45	25	48	29	25	1373	sand	TRUE	TRUE	TRUE	75	0.8852246	189.422	12.60422	1.754148	0.4448374	0.9273653	3420.192461	208.5883273	3048.852106	2373.955972	3300.337609	3129.623183	3242.520493	3299.233469	3556.415914	3743.444203	3560.689138	3835.359002	1409.180587	1435.5	0.957314693	2439	0.14478412	0.161227354
K0197.A1_S	33.967275	-117.285823	863.3536	04_30_17	Box_Springs	Southern California/Northern Baja Coast	Shrub-Dominated	Coastal Scrub	ShrubScrub	71	16.79166675	15.36666663	51.73961905	541.4115956	31.89999962	2.200000048	29.69999957	11.18333348	23.35000006	23.98333343	10.8499999	409	78	2	86.20284187	229	12	23	210	87	69	25	17	53	26	22	1474	soil	TRUE	TRUE	TRUE	81	13.19456	30.65641	9.25339	24.09348	6.869739	-0.9770033	1714.931948	265.6441791	2600.296227	1946.448477	1533.695919	1492.192158	1706.957437	1937.401367	2293.785417	2527.050369	2515.023525	2788.532125	1405.029627	1928.226742	0.964163697	3109.710848	0.388086672	0.557908953
K0197.A2_S	33.966178	-117.284954	889.936	04_30_17	Box_Springs	Southern California/Northern Baja Coast	Shrub-Dominated	Coastal Scrub	ShrubScrub	71	16.91666655	15.58333325	52.2930672	536.1746983	32.09999847	2.299999952	29.79999852	11.36666691	23.39999962	24.01666625	11.00000032	400	77	2	86.27130055	225	12	23	206	87	69	25	17	53	26	22	1474	soil	TRUE	TRUE	TRUE	81	15.91506	20.99267	8.085942	29.76892	8.382971	-0.9985815	1756.968047	288.8150155	2788.825787	2104.265067	1636.616507	1624.496161	1884.374928	2107.900477	2443.572299	2672.615987	2677.680787	2928.749461	1455.823952	1921.977302	0.961926364	3001.920524	0.356784665	0.51379026
K0197.B1_S	33.971831	-117.295955	719.5756	04_30_17	Box_Springs	Southern California/Northern Baja Coast	Shrub-Dominated	Coastal Scrub	ShrubScrub	71	17.06249989	15.47499965	52.45762846	528.385725	32.09999847	2.599999905	29.49999857	11.59999994	23.46666638	24.06666644	11.23333299	388	76	2	87.12060606	221	12	23	202	87	69	24	16	53	25	22	1475	soil	TRUE	TRUE	TRUE	82	6.615915	305.6041	15.15749	12.23659	4.104893	-0.4387252	1756.034834	295.1710452	2739.506632	2034.920585	1609.624535	1569.177707	1817.048774	2043.221774	2393.140626	2629.47038	2636.024218	2896.226917	1398.305121	1901.187856	0.964889217	3046.386454	0.379964029	0.58432155
K0197.B2_S	33.973542	-117.295643	723.0008	04_30_17	Box_Springs	Southern California/Northern Baja Coast	Shrub-Dominated	Coastal Scrub	ShrubScrub	71	17.06249989	15.47499965	52.45762846	528.385725	32.09999847	2.599999905	29.49999857	11.59999994	23.46666638	24.06666644	11.23333299	388	76	2	87.12060606	221	12	23	202	87	69	24	16	53	25	22	1475	soil	TRUE	TRUE	TRUE	82	15.34118	196.2511	8.799939	24.40223	7.491244	0.9679741	1789.811929	289.6266971	2623.543736	1991.024358	1637.890838	1613.705978	1835.83907	2061.301387	2468.370494	2705.324153	2689.733975	2943.079119	1403.763074	1866.557115	0.963324667	3019.594741	0.349789461	0.498190288
K0197.C1_S	33.973756	-117.296337	717.9286	04_30_17	Box_Springs	Southern California/Northern Baja Coast	NA	Valley Foothill Riparian	ShrubScrub	71	17.06249989	15.47499965	52.45762846	528.385725	32.09999847	2.599999905	29.49999857	11.59999994	23.46666638	24.06666644	11.23333299	388	76	2	87.12060606	221	12	23	202	87	69	24	16	53	25	22	1475	soil	TRUE	TRUE	TRUE	82	18.2896	247.3229	8.815187	33.01823	8.604885	0.6806716	1796.124698	290.7960285	2588.328802	1955.496423	1649.461884	1626.935501	1861.283958	2081.837912	2466.991222	2701.650297	2680.120035	2940.603266	1408.436751	1813.309654	0.96509778	2938.191879	0.338056377	0.529731361
K0209.B1_S	36.092955	-121.422941	524.5151	06_13_17	Milpitas_Special_Interest_Area_Los_Padres_National_Forest	Central California Foothills and Coastal Mountains	NA	NA	ShrubScrub	25	13.13333335	11.73333347	48.68603166	429.0546404	25.89999962	1.799999952	24.09999967	8.383333286	18.1833334	18.81666676	8.383333286	668	131	2	92.09525001	360	8	16	360	73	67	59	23	45	34	21	1417	sediment	TRUE	FALSE	FALSE	83	4.311422	170.5958	12.19924	6.088088	2.189425	0.7630869	2352.012628	370.7964278	2459.77481	1619.9712	2148.933525	2054.775714	2098.366475	2468.787046	3338.883922	3731.683338	3733.590798	4026.28586	2064.18769	3746.840912	0.981772572	5650.432118	0.364934396	0.663706352
K0210.A2_S	33.806984	-117.25972	573.6563	05_28_17	Motte_Rimrock	Southern California/Northern Baja Coast	Shrub-Dominated	Coastal Scrub	ShrubScrub	53	17.52499988	19.36666658	55.97302603	565.3257252	34.79999924	0.200000003	34.59999923	11.74999987	24.31666676	24.94999949	11.14999985	365	73	2	89.26364513	211	11	21	194	95	71	0	11	58	24	18	1567	soil	TRUE	TRUE	TRUE	84	6.92552	142.5707	10.79895	11.8879	3.851348	0.4875063	1514.145497	114.7314985	3188.500687	2243.473218	1402.588347	1470.833692	1798.713818	2058.801241	2458.934302	2732.327866	2725.919688	3054.558044	1299.11635	1922.431677	0.958344091	2844.2661	0.317287121	0.527938668
K0210.B1_S	33.805622	-117.255951	574.8005	05_28_17	Motte_Rimrock	Southern California/Northern Baja Coast	Herbaceous-Dominated	Annual Grassland	ShrubScrub	53	17.57499981	19.46666653	55.93869448	567.2922267	34.90000153	0.100000001	34.80000152	11.76666643	24.39999994	25.01666673	11.1666664	365	73	2	88.82921506	210	11	21	194	87	70	0	12	58	24	18	1573	soil	TRUE	TRUE	TRUE	84	6.216614	276.992	10.02859	10.43765	3.06223	0.2765332	1451.412062	108.0727974	3085.080698	2146.448601	1381.145929	1416.083611	1726.7909	1990.361952	2387.34045	2659.11494	2719.415761	2990.020569	1263.627857	1983.143689	0.95944912	2958.220173	0.334959098	0.552041112
K0210.B2_S	33.804627	-117.257532	561.0126	05_28_17	Motte_Rimrock	Southern California/Northern Baja Coast	Herbaceous-Dominated	Annual Grassland	ShrubScrub	53	17.57499981	19.46666653	55.93869448	567.2922267	34.90000153	0.100000001	34.80000152	11.76666643	24.39999994	25.01666673	11.1666664	365	73	2	88.82921506	210	11	21	194	87	70	0	12	58	24	18	1573	soil	TRUE	TRUE	TRUE	84	4.483632	254.7916	11.6771	7.045298	1.97817	0.5401573	1383.739543	88.23842588	2888.975621	1924.175322	1279.657977	1274.498299	1532.006608	1771.528741	2135.694032	2400.222964	2479.400126	2750.893121	1176.905884	2034.85899	0.962218065	3042.714946	0.364710889	0.595505004
K0210.C1_S	33.805226	-117.255852	574.4829	05_28_17	Motte_Rimrock	Southern California/Northern Baja Coast	Shrub-Dominated	Coastal Scrub	ShrubScrub	53	17.57499981	19.46666653	55.93869448	567.2922267	34.90000153	0.100000001	34.80000152	11.76666643	24.39999994	25.01666673	11.1666664	365	73	2	88.82921506	210	11	21	194	87	70	0	12	58	24	18	1573	soil	TRUE	TRUE	TRUE	84	6.753719	245.2922	9.807645	12.01216	3.533405	0.7575128	1445.545649	103.3773591	3140.878638	2180.141338	1369.612043	1411.664968	1744.078411	1992.117908	2352.253344	2615.738932	2672.025651	2948.727908	1254.516837	1999.425961	0.958017442	2983.125351	0.318980382	0.548482021
K0210.C2_S	33.803416	-117.257313	567.0052	05_28_17	Motte_Rimrock	Southern California/Northern Baja Coast	Shrub-Dominated	Coastal Scrub	ShrubScrub	53	17.57499981	19.46666653	55.93869448	567.2922267	34.90000153	0.100000001	34.80000152	11.76666643	24.39999994	25.01666673	11.1666664	365	73	2	88.82921506	210	11	21	194	87	70	0	12	58	24	18	1573	soil	TRUE	TRUE	TRUE	84	3.549588	275.8724	10.11516	4.646904	1.796664	0.2128084	1433.812141	83.13049969	2784.495122	2015.95212	1318.953674	1313.093009	1547.359026	1747.416785	2059.643157	2283.112998	2307.322612	2558.51991	1094.69628	1901.772709	0.954632576	2936.727255	0.304445248	0.485786209
K0026C2_F	32.845885	-117.234766	36.68001	03_01_17	Rose_Canyon_UCSD	Southern California/Northern Baja Coast	Aquatic	Riverine	Forest	93	16.85833327	8.600000064	47.2527481	289.2139274	26.5	8.300000191	18.19999981	13.86666679	19.9333334	20.73333327	13.63333337	308	62	1	89.70595906	177	6	11	159	73	68	43	21	50	28	23	1378	sediment	TRUE	TRUE	TRUE	4	5.618413	268.682	15.59364	8.188285	2.589292	-0.2469127	2498.0387	52.33913073	2615.178036	1905.635087	2284.214383	2164.049461	2158.668595	2420.142628	3196.488776	3510.0195	3400.15534	3710.498523	1310.858825	2617.933951	0.97687615	4299.321426	0.533466454	0.56422643
K0028C2_F	33.148582	-117.249738	89.06011	04_23_17	Dawson_Los_Monos_Canyon	Southern California/Northern Baja Coast	Herbaceous-Dominated	Annual Grassland	Forest	59	17.39583343	12.04166679	52.12842786	352.2619003	29.5	6.400000095	23.0999999	13.73333327	21.28333346	22.05000003	13.41666675	328	65	1	88.45107306	182	6	12	170	76	69	39	17	52	26	22	1436	soil	TRUE	TRUE	TRUE	5	3.595853	196.9635	17.37654	6.170248	1.982666	0.04721479	2224.294964	78.59622258	2512.237895	1665.686553	1994.535999	1864.38582	1833.09678	2099.514787	2895.898349	3223.625772	3157.095171	3474.119431	1234.952261	3043.422313	0.979212703	5515.084836	0.59051628	0.610095827
K0029A2_F	36.681996	-121.770355	44.78152	05_05_17	Fort_Ord_Natural_Reserve	Central California Foothills and Coastal Mountains	Tree-Dominated	Coastal Oak Woodland	Forest	65	13.86250005	13.85833323	64.45736529	259.8174754	24.39999962	2.900000095	21.49999952	10.53333314	16.40000025	16.88333352	10.53333314	570	113	2	90.14685423	302	9	14	302	73	69	38	18	53	29	19	1450	soil	TRUE	TRUE	TRUE	6	1.63485	29.3439	10.4346	2.913189	0.7579775	-0.9420702	2061.399244	51.85753093	2621.361011	1725.367895	1892.29994	1782.931691	1760.378385	2044.11999	2894.070988	3252.946726	3211.498252	3520.390395	1249.892502	3832.613244	0.978280613	5518.454905	0.476251761	0.577083515
K0029B1_F	36.682264	-121.770379	43.90965	05_05_17	Fort_Ord_Natural_Reserve	Central California Foothills and Coastal Mountains	Herbaceous-Dominated	Annual Grassland	Forest	65	13.86250005	13.85833323	64.45736529	259.8174754	24.39999962	2.900000095	21.49999952	10.53333314	16.40000025	16.88333352	10.53333314	570	113	2	90.14685423	302	9	14	302	73	69	38	18	53	29	19	1450	soil	TRUE	TRUE	TRUE	6	1.989982	21.5245	10.52463	2.940354	0.8976997	-0.9884453	1984.688896	50.87203923	2448.468005	1587.665222	1716.387887	1595.667871	1514.636626	1841.501465	2789.068349	3168.552063	3124.440594	3449.746798	1247.735876	3729.475461	0.980012801	5317.009712	0.524329019	0.636531597
K0029B2_F	36.682249	-121.770414	43.95845	05_05_17	Fort_Ord_Natural_Reserve	Central California Foothills and Coastal Mountains	Herbaceous-Dominated	Annual Grassland	Forest	65	13.86250005	13.85833323	64.45736529	259.8174754	24.39999962	2.900000095	21.49999952	10.53333314	16.40000025	16.88333352	10.53333314	570	113	2	90.14685423	302	9	14	302	73	69	38	18	53	29	19	1450	soil	TRUE	TRUE	TRUE	6	1.895954	18.95135	10.61856	2.774376	0.8594818	-0.9804116	1988.694681	50.75425456	2453.231007	1592.597716	1718.813064	1598.065876	1517.932288	1845.208532	2791.226003	3170.05109	3125.843445	3451.316671	1249.713626	3759.8165	0.97995614	5366.687116	0.523526781	0.63518709
K0029C1_F	36.682296	-121.770844	43.80555	05_05_17	Fort_Ord_Natural_Reserve	Central California Foothills and Coastal Mountains	Shrub-Dominated	Coastal Scrub	Forest	65	13.86250005	13.85833323	64.45736529	259.8174754	24.39999962	2.900000095	21.49999952	10.53333314	16.40000025	16.88333352	10.53333314	570	113	2	90.14685423	302	9	14	302	73	69	38	18	53	29	19	1450	soil	TRUE	TRUE	TRUE	6	1.521386	1.428546	10.76693	2.257131	0.7899764	-0.9273884	1996.788964	48.58950118	2441.823876	1584.151414	1735.504526	1614.151832	1523.835366	1852.782184	2835.313724	3220.246707	3185.948323	3507.526603	1270.858625	3939.275834	0.980673993	5660.617533	0.543933766	0.655877255
K0029C2_F	36.681792	-121.771675	43.55481	05_05_17	Fort_Ord_Natural_Reserve	Central California Foothills and Coastal Mountains	Shrub-Dominated	Coastal Scrub	Forest	65	13.86250005	13.85833323	64.45736529	259.8174754	24.39999962	2.900000095	21.49999952	10.53333314	16.40000025	16.88333352	10.53333314	570	113	2	90.14685423	302	9	14	302	73	69	38	18	53	29	19	1450	soil	TRUE	TRUE	TRUE	6	0.6501237	210.9814	13.04143	1.618903	0.616519	0.5736549	2129.537601	45.96312367	2623.68884	1748.548641	1915.890667	1793.149221	1738.645268	2063.762276	2994.999037	3368.043548	3327.942083	3650.491583	1323.55418	4090.661905	0.979714	6009.987005	0.529138951	0.633753515
